Gene_ID,GTEX-N7MT-0826-SM-EV794,GTEX-P78B-2326-SM-EZ6KO,GTEX-Q2AG-2326-SM-EZ6KY,GTEX-S32W-1526-SM-4AD6Z,GTEX-S341-1126-SM-4AD6T,GTEX-S4UY-1426-SM-4AD6Y,GTEX-T5JW-0726-SM-4DM6D,GTEX-TSE9-2826-SM-4DXTF,GTEX-U3ZN-1626-SM-4DXTZ,GTEX-OHPK-2326-SM-3MJH2,GTEX-PLZ4-2326-SM-EYYV5,GTEX-S32W-1326-SM-4AD5Q,GTEX-S341-0826-SM-4AD73,GTEX-SE5C-0926-SM-4BRUF,GTEX-T5JW-0326-SM-4DM6J,GTEX-T6MO-1026-SM-4DM72,GTEX-TSE9-2326-SM-EZ6ME,GTEX-U3ZN-1126-SM-4DXUL
ENSG00000122376,24.62,23.7,23.36,21.82,23.76,21.29,21.37,18.01,13.7,19.46,23.52,20.07,21.51,25.26,23.7,20.38,15.62,21.69
ENSG00000122378,25.76,18.08,29.34,18.06,22.01,37.43,39.77,25.65,48.86,20.74,31.0,17.74,25.34,17.28,20.61,25.49,35.41,20.72
ENSG00000122386,23.02,31.26,21.75,15.31,18.93,24.18,16.17,17.48,11.44,22.16,34.44,28.49,20.67,14.11,17.95,23.41,13.51,27.78
ENSG00000122390,21.65,34.95,27.75,29.8,28.39,36.31,19.37,18.81,17.64,28.54,27.53,41.29,27.9,29.39,29.1,37.6,31.24,36.85
ENSG00000122406,5078.0,2966.0,2808.0,2523.0,2573.0,2122.0,1606.0,4334.0,1147.0,2604.0,4600.0,1746.0,2289.0,1609.0,1694.0,2235.0,3607.0,1331.0
ENSG00000122417,28.58,15.24,12.97,10.47,15.17,13.42,6.91,10.6,7.621,6.899,12.48,27.04,13.84,10.13,9.208,13.57,14.11,36.4
ENSG00000122435,33.99,25.84,24.04,21.29,17.35,16.29,15.14,17.82,7.463,9.372,23.84,28.61,13.95,10.62,15.93,15.68,16.43,23.78
ENSG00000122481,47.42,31.37,38.4,18.83,19.01,23.15,18.0,25.17,9.012,26.52,31.64,29.22,17.99,14.62,22.6,27.69,27.39,28.78
ENSG00000122482,20.86,16.73,18.64,14.88,21.96,18.17,13.96,11.98,8.221,10.15,20.88,13.9,12.69,12.85,16.15,12.63,14.5,13.02
ENSG00000122490,53.11,44.04,45.27,41.58,40.92,52.31,43.85,36.65,52.28,37.42,68.66,45.67,35.73,42.99,35.56,54.41,44.92,42.46
ENSG00000122507,26.95,19.73,29.67,7.795,10.72,13.73,6.886,17.94,6.144,5.283,19.26,14.11,6.362,5.263,6.239,6.107,13.6,19.48
ENSG00000122512,13.43,9.006,8.933,7.218,12.93,10.29,8.5,14.06,6.703,12.38,11.88,9.657,12.35,7.388,10.79,15.15,12.03,12.8
ENSG00000122515,82.3,72.02,65.36,55.38,63.63,70.32,55.43,66.37,46.13,52.89,71.59,115.5,61.01,58.45,87.49,90.08,87.52,145.3
ENSG00000122545,94.02,108.1,128.3,109.3,146.8,137.7,68.75,96.22,69.51,101.1,110.3,72.2,82.39,101.5,114.8,91.23,78.63,51.83
ENSG00000122547,15.39,15.57,14.05,10.19,12.63,22.44,9.098,9.652,6.745,11.69,15.66,9.428,12.52,10.28,9.213,9.154,10.06,8.899
ENSG00000122550,14.6,13.03,13.06,10.97,14.33,14.02,7.784,11.18,5.868,11.97,12.9,12.79,13.74,9.492,9.324,11.45,10.15,12.31
ENSG00000122557,46.46,41.75,49.2,33.88,50.59,46.2,31.39,30.64,27.83,40.95,47.46,32.95,40.6,26.61,32.68,39.75,31.5,31.27
ENSG00000122565,88.75,61.58,64.2,86.05,68.54,77.42,44.62,69.42,50.71,64.98,74.65,72.67,67.33,80.08,81.68,71.33,76.35,56.4
ENSG00000122566,993.2,891.8,890.6,685.1,671.3,610.9,438.9,681.9,388.0,429.5,809.7,773.2,554.9,519.0,566.0,853.4,923.6,584.5
ENSG00000122642,71.97,82.34,173.6,58.14,106.0,110.6,61.48,67.75,39.83,90.94,72.54,63.5,69.99,81.2,70.4,68.58,50.4,70.05
ENSG00000122643,49.66,26.26,34.41,27.53,25.52,20.48,30.39,28.48,28.65,25.14,42.42,34.79,23.46,18.52,21.78,28.43,27.79,25.19
ENSG00000122644,29.35,12.32,13.19,15.67,16.84,25.15,85.94,22.06,25.44,18.66,40.17,16.32,20.96,11.97,13.97,14.02,18.25,17.4
ENSG00000122674,16.0,9.839,17.72,15.18,11.18,19.21,12.13,6.493,12.28,9.261,12.5,10.84,9.506,14.53,12.31,13.22,5.179,14.47
ENSG00000122678,45.21,36.22,41.26,25.83,28.45,31.02,28.64,43.95,24.05,21.03,30.51,39.1,22.05,16.74,25.72,26.56,36.63,44.25
ENSG00000122679,62.21,30.72,31.52,112.9,79.36,118.5,30.29,33.1,16.06,39.47,67.38,32.34,53.04,60.37,77.06,46.83,32.72,9.329
ENSG00000122687,10.97,21.59,19.22,16.52,21.18,17.61,19.35,10.02,15.07,22.7,18.25,18.76,17.51,14.19,23.53,19.5,9.098,17.32
ENSG00000122692,25.8,28.87,27.84,33.84,36.53,32.99,22.58,22.07,16.42,32.21,22.66,27.16,31.01,28.1,31.16,32.33,20.36,26.91
ENSG00000122694,49.03,66.65,75.05,61.42,82.27,175.0,19.75,64.37,5.558,52.65,47.72,37.19,45.65,82.99,96.81,69.33,26.87,22.26
ENSG00000122705,151.9,151.9,143.6,135.5,137.0,166.9,125.1,207.9,111.2,128.6,165.2,146.8,118.9,128.9,135.6,143.3,169.7,162.6
ENSG00000122729,20.93,26.0,28.62,29.33,30.04,42.19,14.55,22.61,10.24,16.99,18.83,23.06,15.77,28.57,25.33,18.05,17.43,10.11
ENSG00000122741,20.06,13.01,14.86,13.86,16.37,15.32,11.21,11.14,12.38,13.01,15.26,14.67,13.64,11.41,14.71,17.04,12.72,10.37
ENSG00000122783,9.119,10.77,11.22,11.37,12.07,12.71,11.81,8.062,5.511,8.764,11.52,11.2,8.741,11.04,13.66,10.59,7.374,9.317
ENSG00000122786,396.8,254.5,562.9,410.6,728.2,502.5,126.4,389.4,47.73,770.5,622.3,244.3,397.9,442.0,560.8,702.7,338.4,114.0
ENSG00000122862,196.8,52.55,38.91,161.7,126.3,96.93,42.63,137.5,13.76,208.8,190.8,111.1,356.2,658.5,129.2,116.0,179.0,37.34
ENSG00000122863,18.31,19.5,23.38,32.91,27.01,30.1,13.28,24.98,8.476,40.66,30.26,34.1,41.22,31.37,35.71,46.46,18.7,15.23
ENSG00000122873,12.18,10.68,11.86,13.13,9.015,10.84,10.33,10.88,8.313,9.501,12.64,11.72,8.938,17.86,13.11,9.585,11.63,9.259
ENSG00000122882,27.7,25.98,29.61,25.32,23.72,24.71,24.07,23.83,16.16,14.57,22.18,21.81,17.96,20.23,24.26,18.19,25.77,20.23
ENSG00000122884,58.71,63.91,66.47,48.31,49.14,39.97,19.55,73.46,19.81,28.76,84.46,46.86,34.57,56.09,29.43,32.64,71.17,72.63
ENSG00000122958,49.0,34.95,51.4,47.32,57.29,53.21,49.34,49.81,46.83,52.4,54.42,38.13,46.81,47.53,40.17,49.42,41.46,22.29
ENSG00000122965,47.73,26.15,38.09,28.05,22.93,30.67,17.74,38.58,11.78,20.51,35.97,38.45,14.47,20.5,23.24,28.34,35.43,40.12
ENSG00000122970,45.29,31.1,28.48,20.01,21.51,19.73,8.04,22.4,5.868,10.89,18.94,44.42,9.505,10.49,16.86,15.58,25.06,58.3
ENSG00000122971,28.15,25.63,31.1,24.08,24.51,27.21,23.28,32.89,15.1,24.32,23.39,26.75,23.16,17.3,15.6,21.16,26.54,38.11
ENSG00000123064,30.17,33.93,33.26,49.49,46.64,38.65,34.3,43.66,24.21,40.31,39.03,63.36,32.02,31.48,44.1,44.28,41.56,79.97
ENSG00000123066,43.53,21.2,27.83,16.64,40.33,29.54,18.31,25.58,14.6,37.81,35.88,15.78,26.67,18.7,21.37,37.31,26.68,14.01
ENSG00000123080,18.25,23.42,22.35,13.18,23.78,26.76,8.697,23.1,9.14,27.11,29.07,13.48,18.43,14.15,8.222,6.409,19.29,8.301
ENSG00000123091,93.55,98.38,117.4,114.0,144.9,118.8,96.17,106.9,109.9,86.85,104.6,61.08,124.8,75.01,104.1,102.3,109.5,43.34
ENSG00000123124,30.21,17.35,21.71,20.83,23.88,24.12,28.14,20.21,21.5,23.04,37.99,18.84,23.14,21.09,19.74,22.3,21.17,14.61
ENSG00000123130,34.07,31.22,40.71,26.92,39.21,33.13,14.9,30.38,5.619,27.75,29.54,22.76,26.03,30.08,33.1,40.43,26.13,16.59
ENSG00000123131,66.24,94.03,70.76,120.1,85.36,114.2,48.84,75.88,30.02,47.54,68.26,78.62,57.34,108.7,83.36,43.4,45.34,69.5
ENSG00000123136,70.43,67.72,78.63,78.67,54.92,60.25,51.91,71.57,49.94,39.9,80.83,57.72,37.18,62.65,60.98,66.29,64.4,41.37
ENSG00000123143,88.12,87.21,91.22,85.17,110.0,118.8,31.9,121.6,27.39,108.1,121.1,97.7,99.18,100.2,99.76,106.3,103.7,96.81
ENSG00000123144,395.3,354.9,350.7,324.7,321.4,333.9,279.2,524.6,189.8,267.5,421.2,252.1,281.4,250.2,298.5,331.8,321.2,234.3
ENSG00000123146,58.17,80.8,101.9,110.5,137.7,178.9,25.41,101.7,12.32,142.5,106.2,69.63,85.09,107.6,86.76,102.1,35.93,53.73
ENSG00000123154,21.2,27.49,32.74,17.86,25.17,22.12,12.93,21.5,6.766,20.06,32.25,27.33,17.61,13.92,19.51,18.66,20.4,28.25
ENSG00000123159,62.28,82.27,91.14,78.13,92.53,117.6,267.7,64.8,367.8,75.96,61.3,91.46,61.33,82.1,96.23,85.69,51.9,93.41
ENSG00000123178,9.604,9.654,10.53,11.77,10.39,8.778,11.33,8.288,11.25,12.55,10.73,9.948,11.68,6.943,8.515,9.16,7.205,11.63
ENSG00000123179,75.87,65.55,50.87,57.24,46.16,35.42,99.21,58.43,60.09,36.78,79.32,51.89,46.34,37.48,33.8,37.8,49.43,30.41
ENSG00000123200,26.33,23.58,24.49,23.9,31.26,31.46,15.04,13.33,9.996,29.45,24.68,21.57,24.03,21.09,26.27,26.91,14.98,19.41
ENSG00000123240,85.97,54.65,111.1,41.34,89.32,70.1,52.89,89.7,45.47,59.76,96.58,32.81,71.0,40.22,32.76,64.08,64.66,30.93
ENSG00000123268,19.24,25.58,29.19,20.33,31.17,20.98,15.96,15.98,11.41,16.4,21.3,19.0,21.38,17.69,16.09,19.41,20.8,17.75
ENSG00000123297,14.23,19.41,17.07,19.06,12.15,15.39,14.81,10.26,10.9,14.74,17.03,20.95,11.53,19.15,18.31,14.34,10.12,18.04
ENSG00000123349,1758.0,1270.0,1346.0,724.0,789.3,709.4,506.2,1633.0,279.8,751.4,1262.0,533.2,664.3,517.5,540.6,645.5,1165.0,617.8
ENSG00000123352,15.2,17.06,13.04,12.0,12.68,14.07,16.57,12.23,13.77,7.881,14.67,7.398,9.86,8.374,10.52,9.186,9.195,7.874
ENSG00000123353,14.13,20.13,16.26,41.93,26.14,29.16,41.47,22.31,70.74,20.55,32.42,41.47,21.48,44.92,45.16,29.76,26.73,26.66
ENSG00000123358,126.7,98.47,212.2,225.8,291.1,116.5,14.6,395.0,25.79,582.3,263.2,31.7,1989.0,1106.0,205.7,898.6,294.0,12.64
ENSG00000123374,32.06,27.33,26.1,30.8,22.94,26.99,14.58,31.55,29.83,22.17,33.18,29.76,38.91,22.27,26.25,41.15,35.15,21.21
ENSG00000123384,139.6,199.9,249.2,178.2,221.3,182.2,82.76,195.2,59.18,193.6,158.1,115.3,148.4,234.1,110.1,148.7,144.9,66.17
ENSG00000123395,12.47,16.19,15.05,24.57,19.2,19.76,18.46,22.62,13.94,16.6,22.58,17.58,24.33,35.5,18.56,20.9,21.75,15.83
ENSG00000123416,92.2,84.18,94.17,291.3,238.5,263.4,114.3,128.0,261.9,252.4,212.4,262.2,153.5,515.5,509.8,219.9,112.9,148.0
ENSG00000123427,31.37,31.98,30.19,25.88,22.12,22.34,11.29,22.66,7.123,16.36,21.65,27.68,15.23,11.65,16.74,14.77,21.94,22.21
ENSG00000123444,7.247,8.66,9.672,9.2,12.35,10.72,7.854,8.247,5.71,11.59,7.977,14.18,8.865,8.253,13.92,12.3,6.791,17.43
ENSG00000123472,20.87,30.5,24.18,19.1,23.09,23.01,18.57,14.36,16.35,24.76,22.31,27.2,24.82,19.78,22.71,21.84,16.96,27.74
ENSG00000123505,58.24,39.96,51.12,67.14,47.72,42.0,57.43,51.1,51.81,52.69,56.39,51.12,71.65,91.55,70.09,58.01,61.75,29.17
ENSG00000123545,10.76,13.38,19.34,18.65,13.55,11.54,7.023,13.93,5.293,13.05,13.78,11.51,12.95,14.86,14.33,12.71,10.66,5.422
ENSG00000123562,637.9,398.5,433.5,512.8,449.2,443.5,218.7,403.3,137.9,372.2,389.1,331.2,403.8,451.2,484.6,469.3,380.9,254.7
ENSG00000123575,29.01,22.3,21.84,18.96,20.46,18.72,12.78,17.64,14.79,20.05,18.58,21.93,17.56,13.79,18.52,22.23,19.89,18.7
ENSG00000123595,44.26,35.49,52.7,21.18,42.05,53.81,31.83,39.0,31.18,32.58,37.5,22.42,26.78,26.85,21.3,32.7,28.04,19.86
ENSG00000123607,23.61,15.25,20.71,13.66,16.58,16.47,9.921,19.61,6.41,12.61,15.61,29.76,13.75,7.238,10.76,15.27,19.61,40.44
ENSG00000123609,22.82,16.92,16.32,22.42,17.07,15.29,21.02,11.64,29.28,12.14,23.92,28.26,19.44,23.59,22.62,17.1,12.78,20.83
ENSG00000123636,20.46,15.83,12.62,6.723,8.986,11.93,7.804,9.555,6.956,10.79,13.82,14.29,13.53,6.122,9.861,13.77,12.22,14.23
ENSG00000123643,7.292,6.475,9.669,6.245,8.613,10.76,5.205,6.379,5.962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000123684,26.17,16.79,17.49,17.82,18.11,17.97,11.83,14.74,8.763,14.24,19.11,16.5,17.68,15.83,14.1,17.15,17.53,16.93
ENSG00000123728,34.85,18.66,23.25,22.78,24.18,29.37,23.61,27.08,21.61,120.7,56.75,26.63,24.14,25.91,31.58,41.36,34.62,23.45
ENSG00000123737,26.87,23.92,18.48,18.55,18.3,17.95,12.16,21.18,9.111,19.34,18.17,19.59,18.07,13.12,18.23,18.23,19.89,18.23
ENSG00000123739,22.36,15.22,18.94,16.66,18.13,15.47,12.68,15.0,11.87,16.56,19.58,27.25,16.81,13.8,13.98,13.19,16.58,17.32
ENSG00000123815,45.86,59.03,43.11,37.76,42.86,47.41,23.63,38.51,20.38,28.8,51.92,97.12,33.21,31.79,35.85,47.02,40.4,116.1
ENSG00000123908,25.63,14.39,20.98,13.76,20.18,14.2,8.769,17.27,7.035,18.36,21.42,17.36,18.01,23.38,17.65,29.72,28.72,13.71
ENSG00000123933,67.01,103.2,71.27,54.69,91.06,76.58,31.48,58.67,15.85,70.98,57.52,109.3,65.92,46.46,57.58,83.77,56.87,87.03
ENSG00000123983,18.96,18.42,21.04,22.22,23.75,21.93,44.18,14.61,55.66,22.75,22.41,19.33,24.94,24.84,26.78,27.01,22.59,15.7
ENSG00000123989,36.89,136.1,133.9,173.2,71.98,212.1,46.55,86.42,31.62,48.86,46.65,92.08,67.56,84.8,61.0,55.03,61.89,53.74
ENSG00000123992,72.29,80.85,91.06,90.85,71.75,68.94,57.21,77.22,27.22,58.25,56.11,81.68,53.19,51.43,62.83,73.01,92.19,51.1
ENSG00000124006,73.91,93.26,66.98,82.35,94.12,85.92,26.03,69.07,11.21,69.03,59.88,119.9,124.5,57.83,108.6,115.3,89.7,110.1
ENSG00000124067,130.0,94.34,115.2,61.32,86.6,77.68,27.31,117.5,19.06,68.52,79.15,51.88,58.88,49.15,50.43,105.7,97.98,38.86
ENSG00000124074,65.52,81.17,62.67,60.01,39.65,41.11,20.53,62.63,21.04,63.75,91.59,154.4,47.3,34.08,50.31,84.43,68.53,179.3
ENSG00000124098,72.83,79.76,69.81,59.01,81.21,97.23,59.37,56.38,48.12,72.16,85.97,59.17,74.22,40.8,55.43,66.31,81.65,43.09
ENSG00000124104,64.47,105.1,119.6,73.29,77.05,78.6,40.58,76.57,22.53,71.98,55.58,56.67,60.69,67.01,60.16,84.72,75.75,39.35
ENSG00000124107,85.4,577.5,13.79,22.46,14.43,15.23,1589.0,20.27,2252.0,92.68,41.18,1340.0,60.09,2001.0,297.8,278.4,146.4,1127.0
ENSG00000124120,11.6,10.01,14.16,14.78,14.05,11.28,14.7,12.22,10.01,7.768,6.848,12.04,18.06,18.65,14.98,13.63,12.41,6.35
ENSG00000124145,42.99,64.55,54.44,120.0,142.7,104.4,161.3,86.6,169.4,145.1,77.38,100.6,85.65,299.8,108.6,125.9,103.2,182.2
ENSG00000124151,31.94,20.13,24.92,22.13,35.76,28.09,21.16,17.64,27.34,26.82,26.49,21.5,23.5,15.99,24.32,24.63,20.8,23.86
ENSG00000124155,14.33,29.44,38.91,33.1,38.71,50.04,19.01,27.11,10.62,47.79,21.99,33.66,27.1,40.26,36.79,30.74,22.94,31.72
ENSG00000124160,47.09,65.57,52.21,58.61,50.9,44.29,37.23,37.4,12.39,42.18,56.79,61.72,45.16,43.5,50.62,60.62,38.89,50.27
ENSG00000124164,22.83,20.38,22.63,18.57,25.86,15.56,11.46,16.03,9.342,23.5,21.49,22.36,20.88,17.68,18.44,22.11,16.51,21.55
ENSG00000124172,86.04,95.46,100.4,87.57,66.24,75.36,81.21,71.74,60.83,72.6,110.2,71.29,56.38,90.28,97.05,58.77,68.97,54.31
ENSG00000124177,27.83,19.27,21.75,12.3,20.33,20.79,11.47,19.21,8.83,16.48,17.06,18.88,14.5,9.984,12.83,19.91,17.05,27.15
ENSG00000124181,142.7,112.2,98.34,70.62,83.4,97.16,36.66,99.29,30.15,56.19,93.54,58.79,57.74,29.59,64.26,78.61,95.48,46.08
ENSG00000124193,273.3,264.3,207.5,151.7,121.1,121.4,122.6,90.75,58.24,108.7,172.5,285.3,165.1,124.2,143.0,179.5,137.3,254.1
ENSG00000124198,22.4,16.94,19.75,17.53,28.87,24.57,19.75,17.6,14.52,22.53,15.97,16.43,19.45,15.08,18.17,20.64,17.6,17.06
ENSG00000124201,23.19,16.94,25.05,19.62,24.94,24.32,12.35,15.02,19.92,22.89,19.01,20.59,24.23,22.52,22.09,27.82,19.58,20.64
ENSG00000124207,57.7,53.63,44.66,67.25,64.03,59.16,43.49,53.49,63.57,41.61,49.91,56.86,43.69,47.46,51.78,50.27,48.9,52.19
ENSG00000124209,14.61,13.95,18.07,14.07,18.38,18.2,19.35,11.73,15.53,13.1,12.46,10.95,11.94,12.42,11.41,13.27,10.22,9.072
ENSG00000124212,81.7,41.48,153.4,41.15,114.5,81.03,29.34,137.6,5.638,195.3,163.2,141.5,241.6,186.7,246.2,360.4,261.1,59.47
ENSG00000124214,63.05,74.82,73.47,82.95,88.35,93.13,52.56,68.63,69.77,65.62,74.63,77.43,59.74,67.33,76.0,77.78,76.23,86.14
ENSG00000124222,243.2,219.4,178.1,125.3,118.7,114.3,78.33,123.9,75.53,90.69,160.4,210.1,101.5,81.35,104.5,155.6,148.1,210.5
ENSG00000124225,133.7,420.1,162.9,55.35,186.9,160.5,67.41,189.3,10.35,26.64,40.15,22.04,28.63,34.76,38.85,43.92,23.65,17.0
ENSG00000124226,130.2,89.84,113.5,71.02,69.63,74.45,49.92,120.0,56.3,68.45,94.08,77.21,78.78,57.33,70.44,92.61,138.6,63.53
ENSG00000124228,59.44,55.93,55.49,69.81,57.6,52.71,42.45,66.79,27.71,48.05,51.28,48.43,53.32,60.81,51.08,56.32,71.33,43.68
ENSG00000124275,23.88,17.53,21.62,27.0,20.77,17.3,11.84,18.0,6.575,17.69,20.59,20.89,16.46,20.5,20.85,19.83,22.89,16.71
ENSG00000124299,25.16,51.0,50.08,81.2,88.76,130.3,40.82,57.79,32.59,63.93,49.27,54.67,59.54,85.74,71.29,62.52,42.46,33.86
ENSG00000124356,21.16,15.56,18.2,11.49,19.86,16.66,17.12,14.42,15.41,16.63,18.02,12.09,14.68,11.01,14.71,16.87,13.62,12.53
ENSG00000124357,37.69,51.57,50.13,36.58,34.26,49.38,59.53,40.85,93.8,23.98,32.57,31.73,24.33,37.42,29.08,27.88,34.02,27.8
ENSG00000124370,29.04,31.97,27.02,19.73,16.21,17.27,22.62,23.28,18.7,16.78,23.13,17.93,13.95,12.52,18.03,14.25,18.89,16.54
ENSG00000124380,36.91,31.16,33.97,29.87,29.71,26.45,16.51,40.67,17.99,25.23,39.34,23.3,24.71,22.26,21.02,22.89,35.53,16.3
ENSG00000124383,29.3,31.76,27.99,33.6,32.89,31.25,30.72,24.18,22.33,34.62,27.73,28.42,28.98,33.0,36.76,39.53,26.5,20.32
ENSG00000124422,90.14,88.2,70.03,81.04,114.2,108.1,40.31,70.2,35.26,91.2,82.37,86.17,95.94,81.72,105.7,112.8,80.25,73.22
ENSG00000124444,12.63,13.14,15.09,13.93,12.18,12.71,7.923,10.15,5.457,9.822,12.97,10.45,11.28,8.527,11.38,11.08,11.82,10.42
ENSG00000124486,31.49,24.15,28.73,28.03,34.44,31.94,25.82,22.87,31.73,32.98,28.04,30.0,28.57,31.73,31.27,34.74,26.9,44.64
ENSG00000124496,14.64,23.65,26.88,10.02,17.09,14.73,20.03,8.015,16.37,7.88,7.091,10.28,12.66,8.586,12.7,6.645,7.29,17.8
ENSG00000124523,13.9,8.295,10.97,7.913,8.448,7.623,6.88,8.827,6.073,7.535,12.3,16.66,8.852,5.816,6.666,9.561,8.147,20.13
ENSG00000124532,22.92,20.27,15.89,12.55,12.65,13.59,15.3,13.95,9.356,13.75,17.65,19.56,11.12,12.42,14.34,15.2,16.72,17.99
ENSG00000124535,30.68,35.97,34.34,36.16,30.82,29.52,36.79,32.14,30.36,30.54,32.53,43.81,30.18,24.42,29.9,34.88,36.08,45.16
ENSG00000124541,32.56,46.62,46.72,48.68,44.7,38.72,38.3,30.67,29.31,40.44,36.35,37.11,31.27,38.31,51.14,39.17,32.64,22.52
ENSG00000124562,67.89,90.33,75.98,109.5,84.1,90.97,74.16,82.64,66.9,78.16,93.25,101.1,74.31,92.93,118.8,82.93,69.02,109.1
ENSG00000124570,146.7,166.6,164.2,67.13,76.39,100.6,48.78,115.2,36.4,64.07,105.7,93.3,68.88,69.44,62.06,74.73,106.0,138.5
ENSG00000124571,17.48,20.42,15.37,30.35,20.53,18.48,19.7,17.35,19.35,14.44,14.41,25.2,16.19,21.38,22.58,21.23,18.49,15.42
ENSG00000124574,24.49,27.32,25.8,22.56,19.06,20.69,15.78,16.6,11.73,11.35,20.71,22.86,10.64,15.03,15.53,20.48,13.59,19.26
ENSG00000124587,67.19,74.38,61.31,53.17,30.75,35.75,21.85,57.85,26.88,24.92,72.98,89.66,32.3,32.93,30.03,66.92,66.77,122.2
ENSG00000124588,13.94,11.24,15.27,10.8,10.83,11.35,6.414,10.26,5.781,9.596,12.84,10.39,13.5,11.73,7.621,10.96,9.867,10.01
ENSG00000124593,51.11,40.11,39.91,12.02,15.1,28.41,22.37,9.504,20.57,20.19,47.01,35.08,16.02,14.24,22.32,22.44,10.38,22.37
ENSG00000124596,19.22,11.83,12.08,8.161,11.9,11.31,12.78,14.22,9.029,15.0,17.73,15.53,11.15,6.104,8.69,12.37,14.7,22.04
ENSG00000124608,20.95,21.39,18.76,20.74,12.71,19.06,19.31,12.97,20.36,9.713,19.32,26.48,11.07,14.29,16.79,15.73,13.87,25.77
ENSG00000124614,1694.0,1265.0,1402.0,1177.0,1063.0,1047.0,891.8,1907.0,630.4,1037.0,1656.0,779.7,870.4,815.4,832.6,856.6,1453.0,702.1
ENSG00000124615,29.45,24.02,33.57,19.38,21.77,20.12,11.09,30.96,7.431,40.06,52.71,23.14,25.13,21.52,26.06,31.62,31.38,11.8
ENSG00000124641,10.1,13.56,10.66,11.41,9.65,11.14,10.93,5.625,9.544,8.521,8.306,12.93,8.246,11.01,11.65,9.037,8.341,11.76
ENSG00000124659,12.93,19.7,23.98,14.09,19.23,16.03,18.79,11.46,17.58,41.28,15.45,29.19,27.63,21.03,39.15,35.17,14.09,38.49
ENSG00000124688,10.01,13.44,13.41,10.04,11.78,13.63,13.81,10.29,19.52,21.77,12.71,16.41,16.51,17.0,23.66,18.59,10.91,19.93
ENSG00000124702,86.62,125.6,154.5,91.71,115.9,121.5,78.48,132.7,58.65,109.9,115.5,100.7,104.7,76.59,87.94,129.9,127.8,120.1
ENSG00000124733,123.5,161.3,154.8,141.0,134.2,139.1,91.27,192.6,90.49,96.59,124.2,98.7,81.47,100.7,142.8,100.3,129.6,88.87
ENSG00000124749,58.04,96.22,39.37,12.48,50.48,28.47,14.87,17.3,5.057,12.17,10.8,11.15,9.129,5.549,7.376,7.998,5.201,17.23
ENSG00000124762,98.73,58.76,79.42,227.7,152.6,106.5,219.2,246.5,458.7,307.7,250.7,175.7,1280.0,319.8,234.6,328.1,213.3,141.8
ENSG00000124766,18.35,69.49,26.07,27.64,30.84,117.0,13.36,26.82,8.538,9.2,14.45,22.39,22.4,18.69,44.11,14.9,24.99,37.69
ENSG00000124767,154.5,72.54,79.59,96.94,106.5,92.26,96.37,100.1,113.0,84.03,124.0,93.92,101.7,81.0,103.1,98.86,108.0,74.7
ENSG00000124782,15.88,20.22,16.33,13.56,19.9,19.34,33.12,10.36,40.13,19.37,13.63,19.66,19.31,14.03,19.82,20.47,11.21,25.18
ENSG00000124783,25.99,32.34,25.39,46.72,34.66,34.98,21.1,26.2,23.82,27.58,23.48,30.51,24.36,44.87,32.05,22.04,24.58,19.6
ENSG00000124784,31.6,29.14,23.89,44.07,27.7,24.11,22.35,26.25,17.93,22.35,32.27,26.34,24.62,32.16,28.93,26.72,28.83,18.27
ENSG00000124786,49.41,43.87,44.96,25.99,28.02,28.03,21.88,26.87,15.06,21.22,33.18,34.1,23.27,21.61,21.04,25.03,25.97,31.04
ENSG00000124787,11.29,8.542,7.244,12.41,5.907,7.042,8.723,5.791,6.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000124788,20.76,16.82,13.5,5.687,13.25,15.25,8.175,7.386,6.86,13.64,12.62,11.41,7.81,7.838,11.31,13.75,7.436,18.13
ENSG00000124789,57.2,30.17,35.86,32.83,42.68,34.49,27.97,40.0,33.52,32.52,41.38,35.13,30.32,30.88,33.03,38.7,38.72,45.08
ENSG00000124795,101.9,66.36,83.35,68.19,107.3,94.04,57.82,95.92,74.36,81.82,116.0,61.03,73.68,52.78,63.55,84.04,101.0,48.13
ENSG00000124802,9.522,12.78,8.652,15.76,10.19,9.555,11.24,8.999,10.11,11.92,12.03,18.03,11.41,15.77,16.9,9.431,9.749,9.15
ENSG00000124831,48.92,36.92,38.08,45.34,55.95,55.81,55.16,42.34,78.67,50.54,56.54,38.12,34.07,57.64,60.91,58.71,30.06,42.04
ENSG00000124942,285.6,372.2,515.5,188.0,609.0,519.0,384.9,355.6,398.4,450.6,348.9,205.1,341.8,277.7,312.8,499.9,278.8,286.3
ENSG00000125037,24.68,35.24,36.64,40.69,35.2,34.88,38.21,28.71,29.15,38.14,38.26,38.83,34.64,38.96,40.72,32.85,35.05,34.27
ENSG00000125107,49.57,28.44,30.49,40.73,50.13,43.04,52.45,30.28,89.16,38.6,41.53,41.83,35.9,35.59,40.89,47.72,41.03,49.69
ENSG00000125124,57.21,68.87,65.94,72.06,71.75,62.42,61.17,61.46,28.74,35.07,49.27,64.4,42.54,28.75,50.58,46.71,44.57,56.93
ENSG00000125148,167.0,183.5,301.2,1434.0,404.3,389.0,229.4,320.1,419.4,775.4,414.1,411.7,2729.0,2677.0,1006.0,1064.0,105.9,37.55
